season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,27,2,1610612763,"MEM","MEM",1630205,"Lamar Stevens","PF",12,21,0,109.002,2020,79,230,9.08333,-3.03705,0.303352,-2.7337,0.00550203,0.178295,0.512821,0.471429,0.25,0.636364,0.473684,0.3125,0.777778,0.0333333,0.224138,0.0531915,0.152174,0.0169492,0.0254237,2.66667,3.66667,5.33333,3,11.6667
2025,24,2,1610612751,"BKN","BKN",1630592,"Jalen Wilson","PF",75,76,19,1913,2023,80,220,25.4933,-1.72433,-1.01178,-2.7361,0.346302,0.161413,0.531056,0.481002,0.59375,0.288889,0.484,0.319149,0.835526,0.0405483,0.11445,0.106024,0.108033,0.00990615,0.00213904,3.12663,1.75873,6.42913,2.9703,11.3145
2025,21,2,1610612764,"WAS","WAS",1641774,"Tristan Vukcevic","C",30,75,1,387.693,2023,82,220,12.9,-0.682727,-2.0547,-2.73743,0.0689109,0.246502,0.589552,0.554645,0.714286,0.466667,0.60396,0.329268,0.772727,0.0488432,0.224044,0.130045,0.122271,0.013431,0.0425532,5.10328,4.10085,7.47266,4.00972,16.6768
2025,23,2,1610612755,"PHI","PHI",1641741,"Ricky Council IV","SF",67,76,11,1133.29,2023,78,207,16.9104,-1.38776,-1.35646,-2.74422,0.198845,0.198868,0.512397,0.454333,0.6,0.347826,0.5,0.266667,0.81203,0.0431294,0.150206,0.117035,0.0815939,0.0132705,0.0101523,4.52781,2.97542,6.3066,4.30142,13.8098
2025,32,2,1610612758,"SAC","SAC,WAS",202685,"Jonas Valančiūnas","C",74,76,21,1433.61,2012,84,255,19.3649,-0.206716,-2.5445,-2.75121,0.244663,0.224093,0.591806,0.548223,0.65529,0.458015,0.562162,0.222222,0.88,0.139608,0.310821,0.172031,0.146373,0.0117096,0.0301205,7.35934,6.58071,0.90422,3.76758,14.8443
2025,27,2,1610612756,"PHX","PHX,CHA",1630208,"Nick Richards","C",54,74,41,1197.36,2020,83,245,22.1667,-0.834997,-1.92017,-2.75517,0.195803,0.175206,0.630807,0.590504,0.670886,0.408163,0.59403,0,0.742138,0.137181,0.259673,0.0604938,0.163599,0.00491199,0.0419304,7.3572,3.04222,0.0620861,4.93584,10.4615
2025,21,2,1610612759,"SAS","SAS",1631103,"Malaki Branham","SG",42,75,0,339.938,2022,77,180,8.07143,-2.40487,-0.351409,-2.75628,0.0560855,0.223602,0.57047,0.540741,0.65625,0.342105,0.485714,0.4,0.827586,0.0135593,0.114804,0.147465,0.172222,0.0111266,0.00501253,3.32871,3.95284,6.76144,3.01664,14.043
2025,29,2,1610612758,"SAC","SAC",1626168,"Trey Lyles","PF",62,75,2,1140.67,2015,82,234,18.3871,-1.91806,-0.850415,-2.76848,0.178778,0.14198,0.538997,0.516768,0.571429,0.423077,0.538462,0.336493,0.727273,0.0631384,0.211753,0.0883436,0.086514,0.0151771,0.0193492,2.87611,0.821745,6.66877,2.08597,10.3666
2025,25,2,1610612761,"TOR","TOR,DET",1631306,"Cole Swider","SF",6,40,0,90.75,2022,81,220,15,-2.5883,-0.182439,-2.77074,0.00751156,0.138528,0.453125,0.453125,0.5,0.75,0.666667,0.269231,0,0.021978,0.101124,0.0138889,0,0.0104167,0.00970874,0.761421,1.52284,9.89848,0.380711,12.1827
2025,21,2,1610612762,"UTA","UTA",1641718,"Keyonte George","PG",61,76,32,1902.06,2023,76,185,31.1803,0.0280199,-2.82316,-2.79514,0.267289,0.23792,0.54385,0.485507,0.553846,0.396694,0.451613,0.342105,0.809886,0.0150376,0.116868,0.282154,0.148452,0.0105501,0.00437743,2.45468,4.56949,8.61027,4.96601,15.6344
2025,22,2,1610612756,"PHX","PHX",1642345,"Oso Ighodaro","C",55,76,3,885.457,2024,83,235,16.0909,-3.44092,0.633055,-2.80786,0.116704,0.101035,0.613372,0.605263,0.776316,0.445946,0.613333,0,0.6,0.0677083,0.172161,0.0948678,0.160976,0.0132304,0.026087,3.1544,3.07139,0.0830105,1.86774,6.3088
2025,21,2,1610612742,"DAL","DAL",1641789,"Jazian Gortman","PG",16,46,0,56.6167,2024,74,184,3.5,-2.70064,-0.111478,-2.81212,0.00441653,0.197279,0.5,0.478261,0.5,0.375,0.416667,0.363636,0.5,0.0172414,0.0727273,0.153846,0.172414,0.016,0.0138889,2.32558,4.65116,6.39535,2.32558,13.3721
2025,22,2,1610612751,"BKN","BKN",1630553,"Keon Johnson","SG",74,76,51,1802.68,2021,76,185,24.3514,-2.41284,-0.399861,-2.8127,0.231609,0.211846,0.48855,0.462008,0.502128,0.376,0.458333,0.310345,0.756522,0.0357143,0.137435,0.138739,0.113867,0.0218699,0.0158643,4.82348,2.56568,7.7381,2.36043,15.1273
2025,23,2,1610612766,"CHA","CHA",1631209,"Isaiah Wong","PG",20,32,0,265.503,2023,75,185,13.25,-2.72556,-0.110027,-2.83559,0.012608,0.218553,0.495868,0.452381,0.407407,0.377778,0.388889,0.393939,0.735294,0.0595745,0.0789474,0.186667,0.129496,0.0205993,0,3.74307,6.23845,4.57486,4.71349,14.5564
2025,24,2,1610612758,"SAC","SAC",1642403,"Isaac Jones","C",35,75,0,272.847,2024,81,245,7.77143,-1.42657,-1.41153,-2.8381,0.0299028,0.157337,0.705556,0.693333,0.781818,0.428571,0.710145,0.333333,0.638889,0.0785124,0.133047,0.0578947,0.134615,0.00700525,0.0326087,7.18641,1.82927,0.783972,4.70383,9.79965
2025,21,2,1610612762,"UTA","UTA",1641707,"Taylor Hendricks","PF",3,76,3,74.5167,2023,82,215,24.6667,-2.45967,-0.394203,-2.85388,0.00746932,0.112821,0.35,0.305556,0.333333,0,0.166667,0.25,0.75,0.0617284,0.126582,0.04,0.0909091,0.0310559,0.0506329,1.38889,1.38889,5.55556,1.85185,8.33333
2025,23,2,1610612748,"MIA","MIA",1631170,"Jaime Jaquez Jr.","SF",62,75,16,1297.55,2023,79,225,20.9194,-2.64549,-0.223653,-2.86914,0.11494,0.192719,0.528986,0.48467,0.561905,0.35514,0.492114,0.308411,0.75188,0.0665529,0.156379,0.174971,0.162912,0.0222894,0.0101449,5.96817,3.04092,3.04092,3.77984,12.05
2025,21,2,1610612741,"CHI","CHI",1641763,"Julian Phillips","PF",73,76,3,1027.37,2023,80,198,14.0685,-2.09809,-0.794822,-2.89292,0.0754679,0.1248,0.562937,0.523346,0.604167,0.391304,0.563025,0.326087,0.779412,0.063278,0.0907238,0.0433121,0.0833333,0.0159672,0.0158033,3.28467,0.786953,4.72172,2.32664,8.79334
2025,23,2,1610612756,"PHX","PHX",1631102,"TyTy Washington Jr.","SG",13,76,0,102.883,2022,75,195,7.84615,-2.65036,-0.244401,-2.89476,0.00742766,0.1841,0.378049,0.358974,0.333333,0.4375,0.421053,0.2,0.75,0.0377358,0.0842105,0.205479,0.0681818,0.0138889,0,1.08173,5.76923,7.21154,1.44231,14.0625
2025,25,2,1610612751,"BKN","BKN",1629651,"Nic Claxton","C",66,76,58,1798.61,2019,83,220,27.2424,-2.52398,-0.380058,-2.90404,0.118396,0.166869,0.558872,0.553803,0.674699,0.37234,0.565385,0.157895,0.52027,0.092503,0.230464,0.137291,0.123547,0.0157982,0.0528282,6.92821,3.92321,0.396494,3.08848,11.2479
2025,21,2,1610612759,"SAS","SAS",1631104,"Blake Wesley","SG",51,75,0,544.773,2022,77,185,10.6667,-3.0631,0.152441,-2.91066,0.0329478,0.165109,0.508929,0.489796,0.580247,0.210526,0.51,0.297872,0.613636,0.0295983,0.0708502,0.234568,0.207547,0.026362,0.00728597,5.37611,1.26106,3.11947,2.92035,9.75664
2025,26,2,1610612762,"UTA","UTA",1630695,"Micah Potter","PF",33,76,10,583.015,2021,82,248,17.6667,-2.30995,-0.604573,-2.91452,0.034185,0.105455,0.584034,0.554054,0.666667,0.4,0.62069,0.353659,0.888889,0.0722656,0.172414,0.0593607,0.17931,0.00917431,0.0181518,1.50376,0.313283,5.13784,1.12782,6.95489
2025,30,2,1610612748,"MIA","MIA",1626179,"Terry Rozier","PG",61,75,23,1607.35,2015,74,190,26.3443,-2.24582,-0.670613,-2.91643,0.0909286,0.198715,0.505255,0.469404,0.55625,0.4125,0.484375,0.302326,0.849057,0.0266927,0.124252,0.156938,0.102426,0.010979,0.00840841,3.65075,3.65075,6.86796,2.41862,14.1695
2025,29,2,1610612765,"DET","DET",1631323,"Simone Fontecchio","PF",68,75,0,1156.77,2022,80,209,17,-2.17013,-0.751225,-2.92135,0.0615863,0.152182,0.542105,0.502874,0.539326,0.44,0.503597,0.334928,0.815789,0.0442733,0.149382,0.0708479,0.114219,0.0114146,0.00884956,2.73006,1.53374,6.41104,2.33129,10.6748
2025,23,2,1610612745,"HOU","ATL,PHI,HOU",1631223,"David Roddy","PF",30,72,3,374.903,2022,78,255,12.4667,-2.49351,-0.445589,-2.9391,0.0148388,0.159468,0.569106,0.544643,0.621622,0.52381,0.586207,0.333333,0.818182,0.0372493,0.200608,0.125,0.145833,0.0173482,0.020202,3.43441,1.94926,5.01238,2.04208,10.396
2025,20,2,1610612741,"CHI","CHI",1641824,"Matas Buzelis","PF",74,76,25,1346.48,2024,82,209,18.1892,-2.04038,-0.902227,-2.94261,0.0530076,0.182011,0.557514,0.527108,0.562814,0.440678,0.534884,0.345833,0.835165,0.0374123,0.150382,0.0685773,0.103161,0.00859993,0.0431423,5.09908,1.51179,6.14964,2.33174,12.7605
2025,39,2,1610612766,"CHA","CHA",201959,"Taj Gibson","C",31,75,11,339.635,2009,81,235,10.9355,-3.71615,0.767433,-2.94872,0.0117912,0.132832,0.529412,0.50641,0.529412,0.44,0.5,0.5,0.6875,0.129129,0.176829,0.0809524,0.198113,0.0131965,0.0434783,5.55152,2.72134,0.217707,1.74165,8.49057
2025,25,2,1610612764,"WAS","WAS",1630557,"Corey Kispert","SF",61,75,0,1601.52,2021,78,224,26.2459,-0.967209,-1.99622,-2.96343,0.0396478,0.170776,0.584859,0.557522,0.63871,0.45,0.574468,0.363636,0.848837,0.0246744,0.095082,0.0938924,0.0962406,0.00775194,0.00794552,3.41912,1.76471,7.27941,1.89706,12.4632
2025,22,2,1610612761,"TOR","TOR",1642347,"Jamal Shead","PG",70,76,7,1317.49,2024,73,200,18.8143,-2.34289,-0.621665,-2.96455,0.0320357,0.17995,0.508475,0.48441,0.566038,0.41958,0.481928,0.325,0.762712,0.0208,0.0656436,0.303493,0.183391,0.0178052,0.00716846,2.87835,3.88306,5.43085,1.6021,12.1923
2025,22,2,1610612738,"BOS","BOS",1631120,"JD Davison","PG",12,75,0,51.4317,2022,75,195,4.25,-2.46894,-0.516421,-2.98536,0.000509724,0.195122,0.588235,0.535714,0.75,0,0.6,0.333333,0.714286,0.0222222,0.162162,0.227273,0.291667,0.0288462,0,2.91262,0.728155,6.5534,5.09709,10.1942
2025,24,2,1610612749,"MIL","MIL,PHI",1631250,"Pete Nance","C",10,46,0,80.2333,2023,82,225,8,-2.25284,-0.748029,-3.00087,-0.000029072,0.102151,0.447368,0.444444,0.666667,0,0.5,0.285714,0.5,0.028169,0.121212,0.06,0,0.00649351,0,1.41509,0.471698,6.60377,0.943396,8.49057
2025,22,2,1610612739,"CLE","CLE",1642281,"Jaylon Tyson","SF",42,75,2,371.243,2024,78,215,8.83333,-1.9934,-1.099,-3.0924,-0.0232207,0.146288,0.53913,0.509434,0.589744,0.4,0.515625,0.333333,0.8,0.0948012,0.135359,0.136201,0.141791,0.0117188,0.00505051,3.75964,2.41003,4.04884,1.92802,10.2185
2025,26,2,1610612766,"CHA","CHA",1630585,"Marcus Garrett","SG",4,6,0,79.3833,2021,77,205,19.75,-3.11707,0.00935463,-3.10772,-0.000463091,0.194444,0.482759,0.462963,0.571429,0.333333,0.421053,0.375,0.75,0.0149254,0.0632911,0.254902,0.171429,0.0189873,0.0224719,3.28125,5.625,3.75,1.875,12.6562
2025,34,2,1610612758,"SAC","SAC",203109,"Jae Crowder","PF",8,57,2,98.1283,2012,78,235,12.25,-2.84974,-0.290871,-3.14061,-0.00709891,0.106383,0.47619,0.394737,1,0.5,0.6,0.214286,0.833333,0.0638298,0.139535,0.0666667,0.16,0.0147059,0,0.373134,1.49254,5.22388,2.23881,7.08955
2025,20,2,1610612750,"MIN","MIN",1642265,"Rob Dillingham","PG",46,76,1,510.33,2024,75,175,11.087,-2.71465,-0.434436,-3.14908,-0.0521906,0.215734,0.509302,0.502381,0.621212,0.380282,0.49635,0.342466,0.615385,0.0254237,0.0804348,0.282799,0.191729,0.0189215,0.00178253,4.63483,4.98596,5.1264,0.912921,14.7472
2025,24,2,1610612761,"TOR","SAC,TOR",1631115,"Orlando Robinson","C",40,71,6,671.528,2022,84,235,16.775,-2.79048,-0.383419,-3.1739,-0.0748383,0.176227,0.515625,0.475664,0.5625,0.309859,0.464481,0.348837,0.790323,0.106017,0.187697,0.155093,0.14094,0.0120824,0.0229555,5.9364,3.76325,2.27915,3.28622,11.9788
2025,27,2,1610612753,"ORL","ORL",1630243,"Trevelin Queen","SG",29,77,2,394.797,2021,78,190,13.5862,-3.61879,0.433054,-3.18574,-0.0509641,0.17666,0.440559,0.411111,0.5,0.352941,0.461538,0.242857,0.882353,0.0648649,0.073955,0.138776,0.133333,0.0347826,0.0242718,4.49438,1.59176,6.55431,1.59176,12.6404
2025,22,2,1610612741,"CHI","CHI",1631207,"Dalen Terry","SF",68,76,4,902.532,2022,79,195,13.2647,-3.13206,-0.0551143,-3.18718,-0.115883,0.142282,0.559041,0.53112,0.601852,0.292683,0.516779,0.369565,0.701493,0.0421286,0.0894118,0.134763,0.147799,0.0198372,0.0136852,4.12424,1.56568,3.51324,2.55855,9.20316
2025,25,2,1610612747,"LAL","LAL,CHA",1629629,"Cam Reddish","SF",33,72,8,589.453,2019,80,208,17.8485,-3.8908,0.699531,-3.19127,-0.0732702,0.0860294,0.5,0.473404,0.628571,0.25,0.531915,0.276596,0.615385,0.032381,0.0935114,0.0512249,0.102564,0.0269828,0.0145773,2.16406,0.741962,2.90602,1.60758,5.81204
2025,22,2,1610612751,"BKN","LAL,BKN",1641721,"Maxwell Lewis","SG",23,75,0,228.572,2023,79,195,9.91304,-2.48942,-0.703603,-3.19303,-0.0298673,0.148352,0.534247,0.528986,0.5,0.263158,0.378378,0.46875,0.625,0.0572687,0.116162,0.0902778,0.0987654,0.0150538,0.0182648,2.90948,3.07112,5.17241,1.2931,11.153
2025,32,2,1610612760,"OKC","NOP,OKC",1628464,"Daniel Theis","C",38,51,9,621.125,2017,81,243,16.3421,-2.31697,-0.876678,-3.19365,-0.0553675,0.112285,0.555172,0.507752,0.625,0.472222,0.565217,0.243243,0.857143,0.0699523,0.21978,0.130719,0.147059,0.0138462,0.0328947,3.22086,2.07055,2.12807,2.01304,7.41948
2025,23,2,1610612748,"MIA","MIA",1642352,"Keshad Johnson","SF",12,75,0,60.8567,2024,79,225,5,-3.10164,-0.0979787,-3.19962,-0.00822374,0.132353,0.533333,0.625,0.75,,0.75,0.25,0.166667,0.0425532,0.231884,0.075,0.166667,0.00763359,0.0597015,4.65116,0,2.32558,3.48837,6.97674
2025,24,2,1610612752,"NYK","LAC,MIL,NYK",1630699,"MarJon Beauchamp","SG",33,72,0,149.232,2022,78,199,4.51515,-3.18822,-0.0149797,-3.2032,-0.0199202,0.222513,0.507143,0.483871,0.666667,0.263158,0.441176,0.357143,0.6875,0.0684932,0.208633,0.114943,0.176471,0.0123077,0.00769231,3.45092,4.37117,6.44172,3.68098,14.2638
2025,29,2,1610612745,"HOU","HOU",1629111,"Jock Landale","C",38,76,1,411.957,2021,83,255,10.8158,-1.63263,-1.5799,-3.21253,-0.0600588,0.153195,0.565517,0.538462,0.58209,0.44186,0.527273,0.4,0.666667,0.115663,0.170918,0.105263,0.110429,0.0114155,0.0193548,5.71672,3.66894,1.70648,3.07167,11.0921
2025,25,2,1610612746,"LAC","LAC",1641738,"Kobe Brown","C",35,75,0,236.942,2023,80,250,6.74286,-2.68265,-0.541723,-3.22438,-0.0359896,0.134892,0.522727,0.5,0.69697,0.333333,0.619048,0.181818,0.714286,0.0857143,0.196891,0.127517,0.12,0.0125,0.0187793,5.18868,1.41509,3.45912,1.10063,10.0629
2025,24,2,1610612742,"DAL","DAL",1630556,"Kessler Edwards","PF",40,76,18,608.46,2021,79,203,15.2,-2.21029,-1.02504,-3.23532,-0.0982219,0.111111,0.595745,0.577778,0.654545,0.346154,0.555556,0.407407,0.923077,0.040367,0.171904,0.0897436,0.101911,0.014902,0.0266312,3.21262,1.51869,3.15421,0.759346,7.88551
2025,27,2,1610612752,"NYK","NYK",1629013,"Landry Shamet","SG",43,47,0,608.8,2018,77,188,14.1395,-2.32406,-0.914483,-3.23854,-0.0616073,0.137282,0.581006,0.577586,0.71875,0.516129,0.619048,0.369369,0.538462,0.0130112,0.0738007,0.0507726,0.0913706,0.016881,0.00283286,1.92,1.86,6.66,0.78,10.44
2025,26,2,1610612761,"TOR","TOR",1628981,"Bruno Fernando","C",17,36,2,146.58,2019,82,233,8.58823,-2.33855,-0.9072,-3.24575,-0.0117047,0.180328,0.538462,0.530612,0.638889,0.230769,0.530612,,0.666667,0.154412,0.241935,0.193548,0.212121,0.013468,0.0714286,8.9701,3.2392,0,1.49502,12.2093
2025,28,2,1610612740,"NOP","NOP,TOR",1628971,"Bruce Brown","SG",37,75,8,820.113,2018,77,202,22.1622,-3.26552,-0.00773455,-3.27326,-0.151707,0.168539,0.505102,0.462825,0.571429,0.329787,0.453125,0.324675,0.842105,0.0482846,0.14734,0.12766,0.109091,0.0189573,0.0110159,4.35427,4.17654,3.42121,2.53258,11.952
2025,24,2,1610612747,"LAL","LAL",1631132,"Christian Koloko","C",34,75,0,317.997,2022,85,230,9.32353,-2.76974,-0.535424,-3.30516,-0.0656918,0.104084,0.626866,0.612903,0.723404,0.333333,0.644068,0,0.8,0.104575,0.185606,0.0727273,0.151899,0.0105105,0.0348101,5.27695,1.34731,0.336826,1.12275,6.96108
2025,21,2,1610612749,"MIL","MIL",1641753,"Chris Livingston","PF",18,75,1,80.0433,2023,78,220,4.44444,-3.70731,0.370061,-3.33725,-0.0186432,0.147059,0.42,0.333333,0.583333,0,0.5,0,0.7,0.108108,0.2,0.0444444,0.166667,0.0287356,0,5.26316,0.877193,3.07018,4.38596,9.21053
2025,22,2,1610612740,"NOP","NOP",1641810,"Antonio Reeves","SG",37,75,1,426.602,2024,76,205,11.5135,-1.37443,-1.96536,-3.33979,-0.0981263,0.175268,0.59434,0.578431,0.568182,0.407407,0.507042,0.426829,0.8,0.0348259,0.0784314,0.0950704,0.116667,0.0148233,0.00759494,3.72881,2.28814,6.94915,1.27119,12.9661
2025,26,2,1610612755,"PHI","PHI",1629052,"Oshae Brissett","PF",6,6,2,142.242,2019,80,210,23.6667,-2.58369,-0.75629,-3.33998,-0.00261898,0.155689,0.590909,0.564103,0.625,0.6,0.619048,0.333333,0.571429,0.0526316,0.130435,0.039604,0.153846,0.0135593,0.0217391,4.02685,1.25839,4.5302,3.52349,9.81544
2025,29,2,1610612749,"MIL","MIL,WAS",1628398,"Kyle Kuzma","PF",58,76,55,1761.71,2017,81,220,30.3621,-3.00726,-0.350968,-3.35823,-0.432919,0.234847,0.502334,0.478093,0.648,0.352459,0.502024,0.29078,0.643243,0.0294118,0.18149,0.123767,0.132591,0.00827549,0.007768,5.01739,4.89698,5.65962,3.71287,15.574
2025,23,2,1610612761,"TOR","TOR",1642367,"Jonathan Mogbo","PF",57,76,13,1087.83,2024,81,225,19.0702,-3.28887,-0.0803363,-3.36921,-0.27551,0.139728,0.506329,0.46831,0.561728,0.276923,0.480176,0.280702,0.72,0.0917692,0.165281,0.136662,0.145946,0.0188762,0.0250865,5.35714,2.14947,1.88492,2.48016,9.39153
2025,21,2,1610612754,"IND","IND",1641716,"Jarace Walker","SF",68,75,3,1045.51,2023,80,235,15.3676,-2.9781,-0.401676,-3.37978,-0.268791,0.164848,0.583086,0.562701,0.575,0.514286,0.546667,0.385093,0.671875,0.0246253,0.193961,0.127321,0.17402,0.0230144,0.0203704,2.71493,2.37557,5.4638,2.17195,10.5543
2025,26,2,1610612749,"MIL","MIL,NYK",1630579,"Jericho Sims","C",53,77,5,631.245,2021,81,250,11.9057,-3.38117,-0.0305276,-3.4117,-0.18062,0.0734194,0.64,0.633803,0.677419,0.333333,0.633803,,0.6,0.132216,0.222222,0.0680412,0.305556,0.00785546,0.0292308,3.6385,0.528169,0,0.586854,4.16667
2025,28,2,1610612744,"GSW","GSW",1630311,"Pat Spencer","PG",35,75,0,231.803,2023,75,205,6.6,-3.21702,-0.226985,-3.444,-0.0696726,0.209009,0.435644,0.409574,0.487179,0.416667,0.453333,0.157895,0.733333,0.0652174,0.150259,0.259259,0.12931,0.024948,0.0132159,6.06846,5.60166,2.95643,2.33402,14.6266
2025,21,2,1610612755,"PHI","LAL,PHI,UTA",1641720,"Jalen Hood-Schifino","SF",10,66,0,194.383,2023,78,215,19.4,-2.54096,-0.960395,-3.50135,-0.0580552,0.182013,0.549296,0.5,0.444444,0.545455,0.516129,0.322581,0.842105,0.0110497,0.0769231,0.164179,0.164706,0.00970874,0.0341463,1.62651,3.9759,5.60241,3.43373,11.2048
2025,20,2,1610612754,"IND","IND",1642277,"Johnny Furphy","SF",44,75,0,287.797,2024,81,200,6.52273,-3.3623,-0.158452,-3.52075,-0.101455,0.107392,0.507353,0.46875,0.478261,0.25,0.444444,0.324324,1,0.0786026,0.138211,0.0440529,0.116883,0.0228758,0.0320285,2.72943,0.474684,4.39082,1.06804,7.59494
2025,27,2,1610612752,"NYK","NYK",1630346,"Matt Ryan","SF",19,53,0,67.8217,2021,79,215,3.52632,-3.08031,-0.462582,-3.54289,-0.0176139,0.209581,0.4375,0.419355,0.6,0.142857,0.333333,0.315789,1,0,0.125,0.0833333,0.0857143,0.0137931,0,2.53378,3.5473,9.62838,1.01351,15.7095
2025,27,2,1610612766,"CHA","CHA",1629610,"DaQuan Jeffries","SF",40,75,15,878.835,2019,77,216,21.95,-2.3229,-1.23498,-3.55789,-0.331901,0.139501,0.519531,0.504082,0.471429,0.512821,0.486239,0.345588,0.826087,0.0386052,0.0967352,0.0752508,0.101754,0.0135287,0.0252747,2.97957,1.66005,5.78888,0.979001,10.4285
2025,32,2,1610612764,"WAS","WAS",1630264,"Anthony Gill","PF",47,75,0,316.408,2020,80,230,6.7234,-2.47892,-1.08846,-3.56738,-0.121528,0.124837,0.633721,0.597015,0.73913,0.52381,0.636364,0.347826,0.659091,0.0347222,0.129371,0.0611354,0.104167,0.0119403,0.00706714,2.59009,2.36486,2.59009,4.95496,7.54504
2025,20,2,1610612738,"BOS","BOS",1641775,"Jordan Walsh","SF",46,75,1,356.733,2023,79,205,7.73913,-3.51575,-0.0684092,-3.58416,-0.141068,0.103571,0.48,0.464286,0.545455,0.5,0.541667,0.282609,0.583333,0.0664452,0.121711,0.0594796,0.137931,0.0136986,0.0255754,2.28216,0.207469,4.77178,1.24481,7.26141
2025,19,2,1610612764,"WAS","WAS",1642259,"Alexandre Sarr","C",60,75,60,1624.83,2024,84,205,27.0667,-1.93272,-1.68198,-3.61469,-0.676119,0.227307,0.483188,0.461172,0.603687,0.292453,0.449883,0.318033,0.66,0.0699761,0.174104,0.132554,0.106785,0.0113928,0.0496042,4.65399,4.54675,6.54132,3.21704,15.7421
2025,35,2,1610612747,"LAL","DAL,LAL",202693,"Markieff Morris","PF",14,77,1,131.633,2011,82,245,9.35714,-3.3814,-0.286203,-3.66761,-0.0610762,0.212219,0.357143,0.333333,0.142857,0.35,0.296296,0.242424,0.833333,0.0245902,0.132231,0.16129,0.0454545,0.0035461,0.0148148,1.8617,5.31915,8.7766,1.59574,15.9574
2025,23,2,1610612760,"OKC","OKC",1641794,"Dillon Jones","SF",47,75,1,442.818,2024,78,235,9.40425,-3.74397,0.069692,-3.67427,-0.203364,0.138127,0.440945,0.418103,0.55,0.388889,0.5,0.224138,0.576923,0.0556845,0.174757,0.155063,0.130137,0.0131868,0.00757576,3.24324,1.45946,4.7027,2.10811,9.40541
2025,22,2,1610612743,"DEN","DEN",1631124,"Julian Strawther","SF",61,76,4,1350.85,2023,79,205,22.1311,-1.89552,-1.7857,-3.68122,-0.631257,0.172805,0.564229,0.533898,0.608247,0.464286,0.5311,0.357414,0.8375,0.0133222,0.0906977,0.0823293,0.101243,0.0133521,0.0101626,2.54905,2.94324,6.91135,2.10231,12.4036
2025,24,2,1610612761,"TOR","TOR,MEM",1630658,"Colin Castleton","C",20,44,4,304.722,2023,83,250,15.2,-3.75236,0.0691105,-3.68325,-0.0826863,0.131443,0.51875,0.447761,0.592593,0.392857,0.490909,0.166667,0.821429,0.116352,0.15142,0.084507,0.215686,0.0107362,0.0267062,3.17398,3.29154,1.41066,3.29154,7.87618
2025,38,2,1610612761,"TOR","TOR",202066,"Garrett Temple","SG",25,76,0,182.362,2009,78,195,7.28,-4.62095,0.927239,-3.69371,-0.0867805,0.120507,0.340426,0.27381,0.25,0.142857,0.181818,0.25,0.9,0.0297619,0.112426,0.175676,0.175439,0.0352645,0.0108108,1.51134,2.64484,3.77834,1.88917,7.93451
2025,25,2,1610612745,"HOU","HOU",1631466,"Nate Williams","SG",14,76,0,85.5,2022,77,205,6.07143,-3.66227,-0.0991937,-3.76146,-0.0446604,0.220721,0.4875,0.473684,0.777778,0.416667,0.571429,0.235294,0.75,0.0125,0.0645161,0.078125,0.183673,0.0253807,0.0412371,3.46154,4.61538,6.53846,1.53846,14.6154
2025,23,2,1610612740,"NOP","NOP",1631255,"Karlo Matković","PF",37,75,6,677.87,2024,82,231,18.2973,-1.87239,-1.89132,-3.7637,-0.350451,0.145566,0.6325,0.607527,0.742574,0.4,0.654412,0.32,0.771429,0.0950872,0.1904,0.0829876,0.159664,0.0120311,0.0545723,5.36093,1.85775,2.65393,1.85775,9.87261
2025,24,2,1610612763,"MEM","MEM",1631246,"Vince Williams Jr.","SG",23,76,2,424.19,2022,78,205,18.4348,-2.63763,-1.13062,-3.76826,-0.22355,0.171831,0.493506,0.46875,0.636364,0.5,0.571429,0.259259,0.772727,0.0438144,0.162602,0.143731,0.15847,0.0119565,0.0108932,2.72277,2.47525,6.68317,1.81518,11.8812
2025,21,2,1610612755,"PHI","PHI",1641737,"Adem Bona","C",52,76,5,712.652,2024,82,235,13.6923,-2.90927,-0.881192,-3.79046,-0.386425,0.125812,0.697605,0.688889,0.704918,0.538462,0.688889,,0.671429,0.112853,0.187597,0.0457256,0.215962,0.013624,0.0771313,6.23722,0.664622,0,3.57873,6.90184
2025,23,2,1610612741,"CHI","CHI",1630172,"Patrick Williams","PF",57,76,35,1445.56,2020,80,215,25.3509,-3.10122,-0.711355,-3.81258,-0.805769,0.164399,0.5,0.477612,0.44,0.416667,0.429864,0.346774,0.717949,0.0298616,0.127352,0.105166,0.131034,0.013308,0.0186972,2.98377,2.29153,5.9198,1.86187,11.1951
2025,20,2,1610612763,"MEM","MEM",1641713,"GG Jackson","SF",25,76,2,406.298,2023,81,210,16.24,-2.33602,-1.478,-3.81402,-0.226876,0.221885,0.502618,0.477273,0.508772,0.333333,0.448276,0.337079,0.705882,0.0626632,0.145408,0.0863787,0.127854,0.0116414,0.0107527,5.04723,2.65643,7.88076,3.01063,15.5844
